100 326 219 153 152 138 109 83 82 79 67 54 49 66 37 41 42 36 29 30 22 22 24 24 20 21 12 14 10 12 10 8 12 13 9 8 6 9 5 3 5 7 7 7 2 7 3 4 3 3 2 2 2 1 3 2 1 2 0 2 0 0 0 1 1 0 1 0 2 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 267 239 208 158 136 124 106 105 104 94 76 67 67 58 53 46 48 37 30 34 28 36 29 19 28 24 25 16 25 14 21 21 11 13 13 13 8 16 8 9 11 8 7 10 3 8 5 7 6 5 3 5 8 4 2 2 3 2 3 2 1 1 1 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 258 188 175 119 112 109 99 89 82 95 66 57 74 76 53 57 53 48 51 36 37 30 32 40 34 24 25 24 27 27 20 23 20 13 20 17 19 12 11 19 13 12 9 11 16 11 9 7 7 4 6 9 7 3 5 5 7 2 1 5 2 3 4 3 2 1 2 3 0 1 2 2 2 1 0 0 0 1 2 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 228 199 151 121 126 125 97 84 78 78 83 53 51 41 56 54 28 31 27 42 28 29 26 27 23 13 19 12 12 11 14 22 11 14 6 8 6 13 21 17 7 12 6 3 8 11 8 10 4 5 3 3 7 9 3 7 5 2 2 2 6 3 5 3 4 1 0 1 0 1 1 2 1 1 2 0 0 0 0 2 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 212 199 147 137 122 102 85 78 71 54 68 56 51 42 51 39 36 43 22 28 32 31 16 20 26 22 21 17 16 13 23 9 15 14 7 12 13 11 9 12 4 5 5 7 2 7 3 7 4 2 3 0 2 3 5 2 3 4 5 1 0 1 0 1 1 3 0 2 0 1 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 196 199 154 132 114 109 83 83 78 68 76 38 45 42 57 39 33 36 28 27 28 30 33 21 27 14 15 18 11 17 11 15 18 12 10 8 8 10 6 4 9 6 5 3 11 4 4 2 3 3 2 0 4 2 2 1 0 0 1 1 1 0 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 288 232 204 168 149 129 100 88 87 67 73 66 61 46 51 40 39 38 49 27 22 26 18 17 18 21 18 25 14 25 20 14 9 13 13 10 7 18 9 13 9 5 0 4 6 6 2 2 4 2 3 6 3 4 1 1 4 3 1 0 0 2 2 1 0 1 0 1 0 0 1 4 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 318 232 194 181 120 109 100 94 88 100 66 74 50 64 60 39 51 43 35 35 31 29 25 30 12 29 21 16 23 17 18 11 12 15 9 15 12 16 11 7 8 9 8 6 7 7 0 4 4 4 4 5 2 1 1 1 3 1 2 3 2 0 1 0 2 0 1 1 1 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 342 222 175 149 134 115 121 101 91 80 71 69 62 44 50 43 51 50 36 43 39 35 26 19 20 30 17 18 26 18 18 17 10 13 15 9 7 9 5 7 3 11 6 7 5 7 3 8 6 8 8 5 9 4 3 5 5 6 1 4 2 3 4 2 2 1 1 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 319 239 185 138 126 127 117 88 100 60 67 58 59 65 63 64 25 34 27 38 28 28 31 23 26 19 9 18 22 20 14 20 12 15 8 9 13 6 14 4 5 9 6 9 7 5 4 2 4 4 4 5 2 3 4 0 3 0 2 1 1 2 2 0 1 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 315 217 166 158 145 125 103 91 81 66 66 65 40 53 43 26 32 40 35 23 34 21 23 21 25 19 10 19 15 12 9 13 6 5 12 7 6 8 6 3 7 5 6 4 6 6 7 7 3 7 2 7 3 1 2 4 2 4 2 2 1 1 4 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 247 179 167 119 128 115 105 77 91 61 68 57 55 45 46 53 45 42 31 34 42 29 29 27 21 22 27 13 7 16 19 18 15 11 20 10 4 12 8 15 9 7 10 7 1 7 3 9 3 6 5 4 4 5 5 2 5 3 2 1 0 1 2 0 1 0 1 3 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 357 255 168 136 106 108 93 96 65 70 62 55 58 54 44 44 48 34 38 18 18 17 24 17 20 7 21 13 16 11 6 19 8 10 7 11 8 9 6 4 5 3 4 4 4 3 3 5 4 1 3 1 3 2 1 3 0 1 2 1 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 305 221 192 152 144 119 108 84 79 66 62 77 64 57 52 45 48 40 36 26 27 23 21 29 23 13 21 17 17 18 7 21 10 12 13 14 10 6 8 10 13 4 8 4 2 9 3 5 6 7 8 1 2 1 4 4 2 3 2 3 3 1 0 1 0 2 1 0 0 0 0 2 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 222 185 148 131 135 100 97 83 94 75 59 59 56 61 44 39 55 36 39 38 29 36 23 18 20 26 18 29 21 20 18 11 15 13 9 13 15 14 10 6 11 3 11 3 5 10 8 2 1 4 2 7 4 2 1 5 2 0 0 3 1 0 3 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 322 241 177 155 138 108 100 101 91 86 74 76 69 47 38 34 37 25 36 42 31 27 29 27 22 16 22 18 23 16 12 16 9 14 7 13 10 11 9 13 12 4 10 5 3 6 4 3 3 3 4 2 3 1 0 5 3 3 1 0 0 0 2 1 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 364 231 167 158 139 124 112 93 85 68 79 58 43 44 47 42 41 41 34 27 30 30 23 23 24 29 16 12 14 13 13 17 8 17 15 11 9 14 9 10 7 6 8 8 3 6 6 4 5 10 3 4 6 2 2 4 2 0 1 2 1 0 1 1 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 334 239 186 153 120 138 98 82 93 76 76 70 66 52 41 41 59 57 41 42 33 32 26 23 33 26 30 24 21 15 13 17 11 11 12 8 12 11 13 6 8 7 7 8 5 3 4 6 4 3 0 3 2 1 2 0 3 1 2 3 1 2 0 1 1 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 301 215 180 141 148 125 88 97 92 74 75 75 47 43 43 45 44 34 32 31 32 19 16 22 11 11 22 21 15 5 12 8 16 11 11 15 8 10 8 10 8 12 5 9 6 4 2 5 4 2 6 3 5 1 3 3 2 0 0 2 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 345 223 160 176 134 123 100 108 79 77 95 76 61 54 51 54 47 50 45 43 38 51 29 34 29 24 30 32 31 20 22 20 19 25 16 15 8 10 10 14 9 7 10 5 5 9 5 3 4 5 0 4 3 2 4 3 4 0 4 3 1 2 1 1 0 1 2 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 321 241 157 148 133 117 94 92 79 64 64 65 40 57 56 45 40 26 33 25 33 34 20 25 20 15 14 12 14 12 10 12 7 11 9 13 7 5 4 4 0 4 4 5 3 5 3 1 3 1 0 0 0 1 0 0 1 0 1 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 244 179 167 139 130 107 84 66 75 81 82 56 50 59 63 40 44 41 40 40 36 27 26 33 26 23 21 22 17 20 16 17 17 15 19 15 16 14 16 8 6 13 9 7 6 11 5 5 10 7 5 5 3 3 4 1 3 1 1 0 1 1 0 3 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 317 218 176 144 143 100 99 82 65 72 52 68 43 58 56 35 33 31 29 26 27 19 24 20 15 16 19 15 10 11 11 4 8 9 3 10 4 3 3 6 4 4 2 2 0 2 3 2 2 1 0 1 0 0 1 1 0 2 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 350 195 202 154 147 122 121 108 72 89 73 72 59 59 54 55 58 37 58 35 34 35 32 29 29 24 35 23 21 14 25 19 14 21 11 10 16 12 15 7 9 13 18 7 8 12 5 11 8 4 9 3 6 4 6 4 2 5 3 1 7 1 2 3 4 0 1 4 1 1 2 1 0 2 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 326 195 190 132 132 123 96 82 74 66 64 57 53 57 45 40 33 46 36 28 25 39 24 33 25 11 19 24 24 11 23 14 18 10 10 11 12 5 12 10 5 6 8 6 5 7 2 6 4 2 3 2 2 2 1 3 4 1 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 299 216 219 139 134 108 108 80 73 96 73 60 70 50 46 45 47 45 41 45 25 31 30 27 24 21 28 20 16 25 18 24 14 13 10 15 8 11 10 14 8 7 4 10 7 3 6 4 3 10 7 1 5 2 1 4 2 1 1 6 3 0 0 0 2 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 219 173 154 133 129 103 99 93 74 84 63 54 61 51 44 46 49 32 34 23 30 31 35 29 21 16 18 18 13 12 12 17 10 12 10 6 10 6 6 10 9 7 5 5 4 3 4 1 4 1 3 1 0 2 1 0 1 4 0 1 1 0 0 0 1 1 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 341 242 163 143 152 111 105 95 67 101 58 72 66 53 47 57 34 41 47 23 42 26 26 31 23 30 23 27 20 19 17 10 19 9 11 10 10 11 8 11 7 8 6 6 5 5 2 0 4 10 2 9 5 3 1 0 2 1 0 3 2 3 2 0 0 0 0 0 2 0 1 0 0 0 0 1 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 372 210 181 150 140 129 104 107 101 81 70 61 39 56 57 53 51 43 49 44 38 33 36 31 25 24 28 24 12 16 21 18 16 17 13 10 14 12 12 14 13 7 6 7 4 7 5 10 6 6 8 5 7 3 7 6 3 3 3 3 1 0 0 1 1 2 1 1 2 0 2 4 0 2 3 0 1 3 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 
100 322 232 184 139 143 117 82 85 88 73 64 58 50 40 58 32 35 30 33 21 34 26 17 16 22 18 17 14 13 14 9 11 11 19 10 2 7 4 8 9 8 2 2 5 8 6 2 4 0 2 1 3 5 0 1 3 0 1 2 4 2 1 1 1 2 2 0 1 3 0 1 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 318 244 158 145 125 97 99 105 72 55 55 63 54 54 41 33 41 39 30 24 25 17 22 18 15 16 14 13 18 16 15 13 9 12 12 8 7 9 13 3 4 6 5 5 4 2 4 3 3 4 1 3 0 2 1 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 295 235 181 164 132 110 115 76 91 76 62 72 67 46 46 47 40 39 38 30 30 29 20 32 18 20 21 20 15 16 10 20 6 12 10 17 9 8 6 15 9 12 4 9 9 1 8 6 4 6 2 6 8 3 7 0 1 2 2 2 1 0 2 2 2 3 0 3 1 3 1 0 0 1 0 0 1 0 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 313 244 190 141 123 123 77 101 78 69 60 68 60 58 40 47 36 39 44 29 34 32 27 32 20 22 24 17 18 23 17 9 13 10 28 11 9 8 10 11 10 13 2 9 6 2 7 3 3 2 4 4 4 3 1 1 0 3 2 1 1 2 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 328 221 193 139 123 117 83 89 89 70 49 56 58 44 37 45 28 33 27 34 33 19 17 19 17 14 9 14 13 14 13 7 4 13 4 7 8 8 6 3 5 5 5 5 3 10 3 1 2 2 1 1 0 2 2 1 2 2 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 310 238 169 153 130 119 114 80 87 80 62 80 47 63 47 47 48 59 39 38 39 30 39 27 31 20 19 25 24 28 19 16 17 16 17 15 9 11 7 9 7 10 7 10 9 5 1 0 4 4 7 3 2 1 0 4 3 2 0 0 0 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 219 179 144 135 122 102 95 86 67 67 69 63 49 61 48 53 36 45 31 35 35 38 30 25 34 24 21 18 29 15 19 16 22 16 14 12 16 12 12 10 8 8 10 6 12 4 8 7 8 8 3 5 0 1 4 2 1 2 4 1 2 3 1 0 4 0 0 0 2 0 1 0 0 1 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 212 190 154 132 116 122 90 81 67 84 81 68 57 42 47 42 52 42 28 29 34 29 33 24 32 23 15 13 24 19 15 14 14 19 11 10 11 17 6 14 12 9 6 6 5 10 5 4 2 5 3 3 6 5 4 1 2 1 1 1 7 2 3 0 0 3 0 2 2 3 0 1 1 0 0 1 1 0 3 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 
100 334 228 156 127 114 109 95 100 71 61 67 57 50 45 51 39 41 31 25 26 23 37 17 19 16 17 27 13 12 14 15 13 6 5 4 4 8 5 8 5 5 4 5 8 6 2 5 1 2 2 0 0 2 1 0 1 2 1 0 1 2 1 1 0 1 1 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 226 171 167 138 128 125 113 85 78 81 72 62 56 54 64 47 45 42 42 33 41 34 17 32 21 16 25 24 18 22 22 14 19 13 10 12 13 11 11 9 7 9 9 4 11 6 7 5 10 6 4 7 2 6 4 3 5 4 6 1 5 2 3 3 4 3 1 1 0 3 4 1 2 0 1 0 1 0 1 2 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 
100 343 262 165 136 111 97 105 94 91 77 79 48 49 48 37 43 37 40 31 26 34 18 25 18 13 15 20 9 11 17 10 8 8 12 6 6 6 14 8 5 6 4 3 3 2 1 0 1 1 2 0 4 0 2 0 0 0 0 1 0 0 2 1 1 0 0 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 229 195 156 136 123 92 96 88 89 58 65 55 58 53 46 33 46 37 42 35 33 19 30 31 35 18 24 22 14 18 16 21 24 15 13 12 12 10 12 9 10 10 9 5 7 6 4 4 6 12 6 6 2 5 5 1 4 0 3 0 4 2 4 2 0 1 2 2 6 3 1 1 0 0 1 0 1 0 0 0 0 2 0 0 1 0 2 0 0 1 0 0 0 0 0 0 0 0 
100 303 223 178 148 134 109 114 80 98 81 71 50 53 64 51 45 34 39 32 44 35 30 18 24 20 24 16 18 14 12 23 8 15 12 9 11 6 7 12 4 7 5 8 6 3 3 3 5 3 3 3 3 2 2 1 0 3 0 0 2 1 1 1 0 2 0 0 1 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 327 228 168 154 138 123 112 100 79 80 77 59 50 69 57 48 46 45 34 39 38 34 40 28 33 28 25 25 14 21 27 22 22 18 21 17 18 18 20 14 17 13 8 9 10 5 2 10 3 6 7 7 7 1 7 6 2 5 4 5 4 2 3 4 0 2 1 0 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 320 259 168 136 109 127 91 107 97 62 62 52 51 59 43 51 42 43 32 36 27 38 15 18 22 25 22 14 14 7 19 13 19 15 8 10 12 7 7 5 5 6 9 3 6 3 6 3 2 0 4 2 1 2 1 1 2 3 3 1 0 0 1 0 0 0 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 332 208 195 147 127 105 99 83 82 65 55 61 46 30 41 39 31 33 38 27 28 22 27 29 21 20 20 19 22 15 8 11 10 10 15 9 11 9 10 8 6 3 4 3 4 2 1 4 3 2 5 2 0 2 1 2 1 3 0 0 0 3 2 2 0 0 0 3 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 312 239 193 156 138 126 110 97 89 86 73 73 65 57 57 60 54 47 41 37 41 43 37 27 35 23 32 28 29 13 21 24 15 19 15 15 14 12 16 11 17 7 12 12 9 9 9 8 5 8 9 5 9 4 2 6 4 6 5 3 3 0 3 5 4 2 3 0 2 1 1 3 2 2 2 0 0 3 0 2 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 
100 317 218 203 141 144 108 102 79 97 78 66 56 50 47 41 47 43 47 40 43 34 21 26 31 23 25 17 19 26 12 14 10 18 16 10 7 12 11 10 12 9 7 5 4 3 9 6 3 4 6 4 1 2 1 3 2 2 2 2 0 2 0 2 4 1 0 0 0 0 0 1 2 2 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 345 211 206 146 140 108 103 92 74 97 70 66 61 54 50 52 34 40 41 39 26 29 19 26 26 18 14 28 17 14 20 16 12 17 11 7 10 4 22 4 5 15 7 6 3 9 6 1 4 6 2 4 6 4 0 1 3 3 1 0 2 1 1 0 1 2 1 1 2 1 0 0 0 0 0 1 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 
100 332 222 178 157 140 142 107 87 108 90 66 67 57 57 65 43 35 44 40 38 32 36 35 23 26 24 27 17 15 16 11 16 12 11 13 11 9 11 10 14 10 4 5 12 8 5 7 4 5 4 2 5 4 6 2 5 4 4 2 1 2 0 2 0 0 2 2 0 0 0 1 1 0 1 0 1 1 1 1 1 1 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 
100 319 222 180 142 128 118 102 87 79 73 62 63 55 52 44 38 29 42 28 28 32 23 24 28 29 16 21 10 13 9 11 20 12 14 13 9 8 8 5 7 3 8 3 4 8 0 5 3 5 3 3 3 0 2 4 0 1 2 2 1 2 4 1 0 0 0 1 0 0 1 0 1 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 331 221 196 150 117 110 103 105 67 63 65 66 61 49 41 38 39 43 33 29 32 34 28 16 28 14 12 17 21 19 10 11 7 3 9 7 11 8 5 6 6 10 8 3 5 0 1 2 2 1 5 0 0 2 0 2 1 2 2 1 2 0 0 1 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 323 242 192 168 122 119 110 81 87 79 80 51 61 55 58 48 47 45 39 37 30 28 39 28 23 22 24 27 22 22 23 14 16 8 16 12 11 13 10 14 10 6 6 4 7 9 5 10 6 6 0 3 7 4 1 4 2 3 1 1 2 1 7 0 3 2 0 0 0 1 2 2 2 1 1 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 347 200 190 146 123 126 108 90 77 80 84 78 51 51 50 47 32 49 30 33 37 31 32 30 16 18 15 23 15 17 16 18 10 12 7 13 12 8 8 8 6 7 5 3 8 3 2 6 3 3 5 6 0 3 1 2 3 1 1 1 2 1 2 1 0 0 2 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 314 229 159 150 120 113 115 95 73 70 49 42 56 48 48 38 38 30 33 34 36 23 28 17 26 17 20 14 12 13 9 7 11 7 10 7 6 7 5 7 5 1 4 1 2 4 1 4 1 2 0 2 1 2 1 0 0 0 1 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 300 203 183 169 136 117 104 88 88 53 80 70 54 57 45 47 38 45 51 26 39 29 30 18 20 35 19 17 11 17 13 14 12 12 10 14 9 11 9 5 4 8 10 7 6 7 10 3 2 2 3 3 1 3 1 1 2 0 3 2 1 1 1 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 316 220 202 163 134 96 112 93 94 66 86 65 73 52 53 46 47 46 38 53 25 24 34 31 28 21 23 19 16 24 18 12 13 9 11 9 8 8 13 10 4 1 4 8 8 4 2 3 3 3 1 4 1 1 4 1 0 0 1 1 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 221 157 162 148 108 102 84 94 80 72 59 41 42 51 34 37 42 22 20 35 38 29 22 18 21 14 22 17 20 15 9 8 13 8 7 7 10 13 4 8 8 7 7 4 3 5 8 5 2 0 2 5 1 0 0 1 1 2 2 1 2 1 1 2 3 1 1 3 2 2 0 0 0 0 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 309 242 200 174 116 120 114 96 74 64 70 61 71 52 56 57 27 35 40 39 36 28 19 22 27 22 22 21 19 26 19 17 19 9 10 6 6 8 7 4 10 7 8 6 8 5 11 4 3 8 2 3 4 3 0 1 1 4 2 2 1 2 1 2 0 1 2 1 1 2 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 330 218 192 153 128 122 115 111 83 86 68 80 55 51 57 54 61 44 44 36 32 27 23 24 25 16 19 17 25 25 21 23 19 17 12 9 14 10 13 5 15 5 6 7 6 8 6 10 6 1 10 8 3 5 3 4 5 1 3 3 3 0 2 1 3 2 0 0 1 2 2 2 0 0 2 4 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 288 225 188 157 126 123 115 81 88 67 59 53 49 48 41 42 32 50 35 27 22 22 23 19 28 23 20 22 25 12 11 12 19 17 11 13 10 11 6 3 9 8 0 8 6 7 4 1 0 3 0 2 1 3 0 2 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 335 220 190 149 122 105 90 97 84 63 74 66 64 61 55 42 34 47 30 32 34 39 26 26 19 22 19 19 20 17 18 15 19 10 11 10 15 5 5 9 5 12 9 6 6 6 3 10 1 4 6 5 3 4 0 4 3 4 5 1 1 1 0 3 2 1 2 1 1 1 0 2 0 0 0 1 1 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 
100 293 245 197 134 143 125 103 96 93 70 75 64 70 66 54 55 48 36 33 35 31 28 27 23 31 19 29 26 21 12 22 11 19 11 16 12 9 11 14 6 11 8 8 10 5 6 6 8 2 6 6 3 7 2 3 6 3 3 1 3 2 1 2 3 3 0 1 1 0 2 0 0 0 0 1 1 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 339 235 180 170 143 117 119 92 94 63 80 53 57 44 48 39 30 51 38 35 27 34 33 24 23 23 28 37 25 21 19 19 18 17 11 11 15 16 13 9 6 8 8 5 12 10 6 5 2 4 5 6 5 7 3 6 4 2 4 2 2 4 0 6 0 5 3 0 0 0 1 0 0 3 1 1 3 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 333 241 181 143 126 130 123 108 91 76 69 76 77 64 55 38 49 49 45 31 25 40 31 35 19 31 24 21 22 18 23 16 15 13 17 17 12 19 17 12 11 9 8 6 7 6 4 4 6 5 6 2 4 3 6 2 4 1 1 3 4 2 2 3 1 1 2 0 1 1 3 2 1 0 1 2 1 0 0 1 0 1 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 
100 329 215 178 178 133 122 99 85 111 71 66 62 76 54 44 44 44 33 38 45 35 28 26 31 23 17 17 27 11 18 20 15 7 13 12 9 14 9 10 6 6 4 9 5 1 4 5 2 3 2 2 4 1 3 1 5 0 2 0 2 1 0 0 0 0 0 1 0 0 0 0 2 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 323 213 175 160 132 107 96 97 81 86 65 46 62 47 31 31 47 31 35 33 37 20 25 16 6 16 17 17 13 12 18 8 7 9 11 5 6 10 3 3 6 4 1 5 5 7 6 3 3 2 4 2 3 3 1 1 0 0 1 0 0 1 0 0 0 0 1 1 0 1 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 312 251 197 145 130 121 94 86 84 63 81 56 56 63 35 60 37 49 28 30 25 33 26 28 30 18 24 22 23 15 19 10 27 9 12 8 9 7 15 6 3 4 10 8 7 9 7 2 3 7 7 3 6 5 1 1 3 2 1 2 1 1 1 1 2 1 0 0 1 0 0 1 2 1 1 0 0 1 1 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 324 206 193 144 142 119 98 84 81 77 74 59 63 54 57 51 45 47 39 36 45 34 25 30 33 29 22 25 17 18 25 14 19 13 12 19 12 12 8 9 9 6 8 6 10 10 3 2 6 4 0 3 7 5 2 0 1 2 1 2 2 2 1 0 2 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
100 338 217 196 147 125 119 99 79 91 63 69 61 49 48 38 38 34 30 29 19 28 18 22 21 15 14 14 17 17 18 8 13 8 7 12 14 10 12 11 6 3 7 4 5 4 4 8 3 4 3 2 2 3 2 3 2 3 1 1 2 0 3 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
